obj_zipCode,listing_count,Unnamed: 0,obj_serviceCharge,obj_cId,obj_picturecount,obj_pricetrend,obj_totalRent,obj_yearConstructed,obj_pricetrendbuy,obj_scoutId,obj_noParkSpaces,obj_yearConstructedRange,obj_baseRent,obj_pricetrendrent,obj_livingSpace,obj_baseRentRange,geo_plz,obj_noRooms,obj_floor,obj_numberOfFloors,obj_noRoomsRange,obj_livingSpaceRange,obj_lastRefurbish,obj_thermalChar,obj_heatingCosts,obj_groupnumber,obj_project_id
57080,11,22856.0,180.0,16299205.0,11.0,3.38,770.0,1985.0,9.08,116998687.0,1.0,3.5,520.0,3.38,110.0,4.0,57080.0,3.0,1.0,1.5,3.0,5.0,2020.0,128.0,63.0,9460573.0,
57200,1,52323.0,50.0,17662661.0,10.0,1.15,500.0,,-0.15,116166235.0,1.0,,450.0,1.15,50.0,3.0,57200.0,2.0,,,2.0,2.0,,,,,
57223,11,32863.0,170.0,15812181.0,8.0,3.04,713.0,1967.0,8.23,116414207.0,1.0,2.0,458.58,3.04,87.31,3.0,57223.0,3.0,1.0,2.0,3.0,4.0,2016.5,132.95,70.0,1.0,
57234,6,36296.5,210.0,15280380.0,11.5,3.99,738.5450000000001,1986.0,8.83,116847698.0,1.0,4.0,635.5,3.99,97.255,4.0,57234.0,3.0,2.0,1.5,3.0,4.5,,63.44,120.0,,
57250,6,17326.5,140.0,16630288.5,9.0,2.9299999999999997,915.0,2015.0,9.95,115522184.0,1.0,8.0,620.0,2.98,76.75,4.5,57250.0,2.0,1.5,3.0,2.0,3.5,2019.0,61.95,95.0,,
57258,7,19853.0,180.0,15600167.0,15.0,3.18,950.0,2002.0,9.83,117065606.0,1.0,6.0,700.0,3.18,98.0,5.0,57258.0,4.0,2.0,3.0,4.0,4.0,2017.0,40.0,,6.0,
57271,8,24522.0,150.0,2991273.5,7.5,2.84,769.0,1972.0,7.05,116987724.5,1.0,3.0,560.0,2.84,92.0,4.0,57271.0,3.0,2.0,3.0,3.0,4.0,2013.0,125.0,70.0,,
57290,4,29367.0,137.5,8287956.0,7.5,2.47,618.745,1991.0,8.28,116344605.5,1.0,5.0,384.12,2.47,79.195,2.0,57290.0,3.0,2.5,3.0,3.0,3.5,,147.0,60.0,,
57299,3,49927.0,255.0,4299140.0,16.0,1.47,763.0,1981.5,8.09,105735330.0,1.0,3.5,480.0,2.94,73.48,3.0,57299.0,3.0,0.0,3.5,3.0,3.0,1990.0,150.65,0.0,13.0,
57319,5,51498.0,170.0,15929767.0,15.0,2.04,541.78,1972.0,6.71,116145665.0,2.0,3.0,400.0,2.04,63.43,2.0,57319.0,3.0,1.5,2.0,3.0,3.0,2015.0,137.0,100.0,1.0,
57334,3,75051.0,110.0,5398626.0,2.0,2.54,598.63,1998.0,11.26,114526285.0,1.0,5.0,378.63,2.54,82.31,2.0,57334.0,3.0,2.0,3.0,3.0,4.0,,98.92,100.0,,
57339,4,25151.0,165.0,16114993.5,11.0,3.19,610.0,1972.0,5.54,98051208.0,1.0,3.0,420.0,3.19,72.5,2.5,57339.0,3.0,1.5,1.5,3.0,3.0,2012.0,109.1,77.5,,
57350,3,8036.0,35.0,17662661.0,18.0,2.18,960.0,2014.0,5.58,117289439.0,1.5,8.0,950.0,2.18,160.0,6.0,57350.0,5.0,1.5,1.5,5.0,7.0,2010.0,130.0,,,
57368,1,52619.0,250.0,18593741.0,12.0,2.76,900.0,,4.72,116148513.0,2.0,,650.0,2.76,125.0,5.0,57368.0,2.0,,,2.0,6.0,2020.0,,,,
57392,6,25527.5,92.5,73267.0,10.5,2.94,442.5,1969.0,11.49,116598980.5,1.0,2.0,332.5,2.94,62.34,2.0,57392.0,3.0,1.0,3.5,3.0,2.5,2009.5,119.6,40.0,,
57413,8,28895.0,111.0,6905627.0,4.5,2.81,520.0,1966.0,3.74,116965651.5,1.0,2.0,440.0,2.81,68.85,3.0,57413.0,2.75,2.0,2.0,2.5,3.0,2014.5,192.89999999999998,50.0,5.0,
57439,15,27017.0,120.0,691849.0,6.0,3.53,755.0,2016.0,6.26,116333223.0,1.0,9.0,750.0,3.53,83.05,5.0,57439.0,3.0,1.0,2.5,3.0,4.0,2016.0,59.72,117.0,1.0,
57462,5,49156.0,165.0,691849.0,2.0,3.62,905.0,1976.0,6.3,116138316.0,1.0,3.0,690.0,3.62,99.0,5.0,57462.0,3.0,2.0,3.0,3.0,4.0,2015.0,138.0,60.0,1.0,
57463,1,27354.0,150.0,17432117.0,4.0,3.62,950.0,1995.0,6.3,116987620.0,1.0,5.0,800.0,3.62,85.0,5.0,57463.0,3.0,,,3.0,4.0,2014.0,125.0,,,
57482,2,33667.0,180.0,15267972.5,10.0,3.48,725.0,1952.0,7.33,116899370.0,1.0,2.0,545.0,3.48,85.0,3.5,57482.0,2.5,1.5,3.0,2.5,3.5,2017.0,,,,
57489,1,35898.0,85.0,18586079.0,3.0,2.98,441.0,1998.0,5.63,116852804.0,,5.0,356.0,2.98,54.0,2.0,57489.0,2.0,,,2.0,2.0,,,,,
57518,12,18608.5,150.0,16234918.0,8.0,4.19,567.5,1978.0,12.03,116977640.5,1.0,3.0,440.0,4.19,82.0,3.0,57518.0,3.0,1.0,2.0,3.0,3.5,2019.0,116.5,80.0,1.0,
57537,9,13311.0,150.0,785429.0,13.0,3.9,650.0,1988.5,13.22,117161479.0,1.0,4.0,420.0,3.9,83.0,3.0,57537.0,4.0,2.0,2.0,4.0,4.0,2019.5,67.0,105.0,,
57540,3,60686.0,50.0,17662661.0,5.0,2.18,659.5,2014.0,4.5,115666090.0,1.0,8.0,650.0,1.6600000000000001,63.0,5.0,57540.0,3.0,3.0,2.0,3.0,3.0,2014.0,,,,
57548,3,15520.0,165.0,15983100.0,9.0,3.76,500.0,1974.5,9.35,113225874.0,1.0,3.0,434.0,3.76,76.0,3.0,57548.0,3.0,2.0,1.0,3.0,3.0,2020.0,230.9,100.0,2.0,
57555,3,19651.0,120.0,5785294.0,8.0,4.1,550.0,1953.0,13.05,101280841.0,1.0,2.0,420.0,4.1,60.0,3.0,57555.0,2.0,2.0,2.0,2.0,2.0,2016.5,115.0,,,
57572,1,36338.0,160.0,14898503.0,17.0,3.65,625.0,1973.0,11.22,116170132.0,1.0,3.0,440.0,3.65,70.0,3.0,57572.0,3.0,,2.0,3.0,3.0,2017.0,,,,
57577,4,52560.0,150.0,16780067.0,16.5,1.98,700.0,,6.2,115379823.5,1.0,,475.0,1.98,84.5,3.0,57577.0,2.5,2.0,2.0,2.5,3.5,2017.0,,80.0,,
57589,3,69762.0,127.0,16844679.0,12.0,5.22,592.0,,,112598208.0,1.0,,380.0,5.22,60.0,2.0,57589.0,2.0,2.0,2.0,2.0,2.0,,,60.0,,
57600,2,33229.0,80.0,17662661.0,7.0,2.18,560.0,,5.58,116528455.5,,,625.0,2.18,80.0,4.5,57600.0,2.5,6.0,,2.5,3.0,,,,,
57610,3,33530.0,80.0,15286945.0,16.0,3.65,,1966.0,12.6,116901680.0,1.0,2.0,610.0,3.65,69.0,5.0,57610.0,3.0,1.0,1.0,3.0,3.0,2015.0,139.2,80.0,1000.0,
57614,1,51389.0,150.0,8360996.0,2.0,4.67,,1973.0,10.17,116205546.0,2.0,3.0,430.0,4.67,80.0,3.0,57614.0,3.0,1.0,,3.0,3.0,,,,,
57627,2,46197.5,135.0,18243122.0,10.0,4.645,760.0,1989.0,3.38,110069622.5,1.0,4.0,625.0,4.37,92.5,4.0,57627.0,3.25,2.0,2.0,3.0,4.0,2018.0,,,,
57629,1,19814.0,210.0,18623441.0,9.0,2.13,710.0,1985.0,,117066343.0,1.0,4.0,500.0,2.13,123.0,3.0,57629.0,4.0,1.0,2.0,4.0,6.0,,,,,
57632,2,29935.5,175.0,17691020.5,9.0,4.085,715.0,1950.5,10.47,116895101.0,2.0,2.0,540.0,4.085,95.5,4.0,57632.0,3.5,1.5,1.5,3.5,4.5,2007.5,248.0,,,
57635,1,20924.0,120.0,18595614.0,16.0,4.62,610.0,,,116234090.0,,,490.0,4.62,75.0,3.0,57635.0,3.0,,,3.0,3.0,,,,,
58076,1,3442.0,170.0,18629907.0,18.0,2.28,730.0,1995.0,6.46,117334216.0,1.0,5.0,560.0,2.28,78.0,4.0,58076.0,2.0,1.0,5.0,2.0,3.0,,,,,
58089,121,52452.0,125.0,13927677.0,8.0,2.37,544.125,1958.0,2.06,115190044.0,1.0,2.0,375.0,2.37,67.0,2.0,58089.0,2.5,2.0,3.0,2.0,3.0,2019.0,123.77,68.0,326.0,
58091,31,18304.0,97.5,16211519.0,8.0,2.18,495.5,1958.0,3.01,116975253.0,1.0,2.0,342.0,2.18,65.0,2.0,58091.0,3.0,2.0,3.0,3.0,3.0,2020.0,119.66999999999999,50.0,5.0,
58093,27,47030.0,129.0,9966374.0,9.0,1.97,495.0,1977.0,3.37,115231435.0,1.0,3.0,365.0,1.97,61.19,2.0,58093.0,2.0,2.0,4.0,2.0,3.0,2019.0,182.3,84.0,19.0,
58095,59,52882.0,134.0,15766880.0,8.0,2.0,500.0,1960.0,2.67,115477480.0,1.0,2.0,350.0,2.0,60.7,2.0,58095.0,2.0,2.5,4.0,2.0,2.0,2019.0,143.0,52.0,1.0,
58097,59,44517.0,120.0,15668106.0,9.0,2.09,490.0,1956.0,3.09,115942112.0,1.0,2.0,350.0,2.09,65.0,2.0,58097.0,2.5,2.0,3.5,2.0,3.0,2019.0,122.7,60.0,102.0,
58099,25,48227.0,140.0,15722929.0,7.0,1.84,505.0,1966.0,3.6,116389584.0,1.5,2.0,372.6,1.84,71.0,2.0,58099.0,3.0,2.0,3.0,3.0,3.0,2018.5,119.0,60.0,57.0,
58119,49,52139.0,130.0,3520254.0,8.0,2.42,524.0,1967.0,2.37,116022108.0,1.0,2.0,369.0,2.42,65.48,2.0,58119.0,2.0,2.0,3.0,2.0,3.0,2019.0,139.4,69.0,2.0,
58135,91,53241.0,137.0,14421688.0,5.0,2.24,522.27,1965.0,2.2,115162786.0,1.0,2.0,350.0,2.24,66.0,2.0,58135.0,2.5,2.0,3.0,2.0,3.0,2019.0,108.0,55.0,107.0,
58239,32,35450.0,170.0,12008003.0,10.5,3.19,800.0,1978.5,5.81,115498020.5,1.0,3.0,610.0,3.19,82.5,4.5,58239.0,3.0,2.0,2.0,3.0,3.5,2018.0,97.5,85.0,1.0,
58256,23,45076.0,140.0,16438049.0,8.0,2.14,590.0,1969.5,8.25,115833963.0,1.0,2.0,450.0,2.14,73.0,3.0,58256.0,3.0,2.0,3.0,3.0,3.0,2017.0,136.0,80.0,2.5,
58265,1,44302.0,120.0,611694.0,7.0,2.14,540.0,1989.0,8.25,116569085.0,,4.0,420.0,2.14,68.0,3.0,58265.0,2.0,,,2.0,3.0,2020.0,,,,
58285,44,34603.0,150.0,15700426.5,7.5,2.36,579.9,1966.5,9.26,116776105.5,1.0,2.0,384.95,2.36,70.0,2.0,58285.0,2.5,2.0,3.0,2.0,3.0,2018.0,126.0,67.5,1.0,
58300,30,31046.0,160.0,15637354.0,8.5,2.71,600.0,1965.0,9.34,116576967.0,1.0,2.0,432.25,2.71,67.205,3.0,58300.0,2.75,1.0,3.0,2.5,3.0,2018.0,101.0,82.5,1.0,
58313,13,33745.0,170.0,16704339.0,10.0,3.01,880.0,1991.5,9.83,116126943.0,1.0,4.5,660.0,3.01,88.0,5.0,58313.0,3.5,2.0,2.0,3.0,4.0,2019.0,120.4,116.0,,
58332,34,46911.5,120.0,15935877.0,6.5,2.48,650.0,1965.5,9.28,116100694.5,1.0,2.0,474.565,2.48,71.22999999999999,3.0,58332.0,3.0,1.0,3.0,3.0,3.0,2019.0,109.35,99.0,3.0,
58339,5,57951.0,180.0,18260147.0,9.0,2.15,675.0,1968.0,9.22,115803716.0,1.0,2.5,495.0,2.15,73.0,3.0,58339.0,2.5,2.0,2.0,2.0,3.0,2020.0,114.9,77.5,,
58452,44,28737.0,118.0,14021816.0,8.0,2.91,518.475,1954.5,9.87,116830622.0,1.0,2.0,385.0,2.91,60.79,2.0,58452.0,2.5,2.0,3.0,2.0,2.5,2019.0,127.0,67.5,2.0,
58453,30,50078.0,110.92,12647775.0,7.0,2.91,494.0,1959.0,9.87,116031798.5,1.0,2.0,381.81,2.91,59.614999999999995,2.0,58453.0,2.5,2.0,3.0,2.0,2.0,2019.0,158.6,70.0,1507.5,
58454,4,35764.5,122.5,891809.5,5.5,2.91,490.0,1970.0,9.87,116185319.5,1.0,2.5,326.605,2.91,64.0,2.0,58454.0,2.25,3.0,5.5,2.0,2.5,,161.0,75.0,509.5,
58455,39,37340.0,120.0,949305.0,9.0,2.91,607.5,1968.0,9.87,116078741.0,1.0,2.0,377.62,2.91,61.95,2.0,58455.0,2.0,2.0,3.0,2.0,3.0,2018.0,117.4,71.5,168.0,
58456,10,11719.0,165.0,10504876.5,9.0,2.91,690.0,1967.0,9.87,116041410.5,1.0,2.0,454.5,2.91,68.49000000000001,3.0,58456.0,3.0,1.0,3.0,3.0,3.0,2017.0,162.0,50.0,,
58507,30,24786.0,157.5,1033252.0,9.0,2.64,592.0,1968.0,6.58,116966676.5,1.0,2.0,419.5,2.64,64.0,3.0,58507.0,2.0,2.0,3.0,2.0,3.0,2018.0,154.0,67.0,0.5,
58509,19,49727.0,150.0,15590202.0,8.0,2.64,620.0,1978.0,6.58,116018756.0,1.0,3.0,450.0,2.64,65.34,3.0,58509.0,3.0,1.0,3.0,3.0,3.0,2018.0,102.7,115.0,,
58511,42,53017.5,125.0,10027174.0,8.0,2.64,500.0,1955.0,6.58,116133430.0,1.0,2.0,400.0,2.64,66.13499999999999,2.0,58511.0,2.0,1.5,3.0,2.0,3.0,2018.0,135.0,80.0,24000.0,
58513,13,63629.0,135.0,6415070.0,11.0,2.64,620.0,1960.0,6.58,115540506.0,1.0,2.0,435.0,2.64,65.0,3.0,58513.0,2.5,2.0,3.0,2.0,3.0,2019.5,156.0,73.15,1.0,
58515,11,40509.0,120.0,16486586.0,8.0,2.64,560.0,1946.0,6.58,116731781.0,1.0,2.0,400.0,2.64,64.0,2.0,58515.0,3.0,1.5,3.0,3.0,3.0,2016.0,117.0,89.0,1.0,
58540,11,36068.0,150.0,3689440.0,2.0,2.78,765.0,2009.0,7.35,116636007.0,1.0,7.0,550.0,2.78,77.0,4.0,58540.0,3.0,0.5,2.0,3.0,3.0,2021.0,175.0,55.0,13.0,
58553,9,39930.0,190.0,6415070.0,9.0,2.26,694.0,1960.0,6.07,115234921.0,1.0,2.0,375.0,2.26,70.13,2.0,58553.0,3.0,1.0,2.5,3.0,3.0,2014.5,158.4,45.0,,
58566,25,55509.0,170.0,6415070.0,2.0,2.39,486.5,1964.0,7.89,115610351.0,1.0,2.0,400.0,2.39,73.77,2.0,58566.0,3.0,2.0,2.5,3.0,3.0,2016.5,124.5,40.0,1.0,
58579,3,76843.0,133.0,1238859.0,6.0,2.44,480.0,1974.0,5.65,112051191.0,1.0,3.0,320.0,2.44,54.0,2.0,58579.0,2.0,2.0,3.0,2.0,2.0,,165.0,60.0,1.0,
58636,67,55130.0,142.0,353928.0,8.0,3.09,636.0,1968.0,6.29,115801918.0,1.0,2.0,410.0,3.09,74.0,3.0,58636.0,3.0,3.0,3.0,3.0,3.0,2018.0,137.0,88.0,2.0,
58638,59,36512.0,118.5,5441111.0,7.0,3.09,510.0,1967.0,6.29,116564192.0,1.0,2.0,374.8,3.09,65.69,2.0,58638.0,3.0,2.0,4.0,3.0,3.0,2015.0,108.95,69.0,46000.0,
58640,8,18077.0,155.0,17422294.0,14.5,3.09,762.0,1994.0,6.29,117068023.0,1.0,5.0,577.5,3.09,86.5,4.0,58640.0,2.75,1.0,2.0,2.5,4.0,2012.0,92.0,170.0,9.0,
58642,13,37757.0,150.0,16640680.0,8.0,3.09,623.5,1970.0,6.29,116798091.0,1.5,2.0,430.0,3.09,76.7,3.0,58642.0,3.0,2.5,3.5,3.0,3.0,2019.0,120.0,80.0,2.0,
58644,15,41277.0,106.0,16003139.0,11.0,3.09,560.0,1965.0,6.29,115784158.0,1.0,2.0,359.0,3.09,63.7,2.0,58644.0,3.0,2.0,3.0,3.0,3.0,2013.0,150.0,77.5,9.0,
58672,1,45828.0,240.0,18602399.0,6.0,2.27,740.0,,5.1,116487995.0,1.0,,500.0,2.27,100.0,3.0,58672.0,4.0,2.0,3.0,4.0,4.0,,,,,
58675,12,35649.5,106.0,17545327.0,7.0,2.54,599.0,1964.0,6.1,114873705.0,1.0,2.0,399.0,2.54,95.0,2.0,58675.0,3.0,1.0,3.0,3.0,4.0,2018.0,138.0,100.0,2.0,
58706,7,26735.0,120.0,15386384.0,8.0,2.28,800.0,1963.0,6.46,116992816.0,1.0,2.0,555.0,2.28,84.0,4.0,58706.0,3.0,2.0,3.0,3.0,4.0,2020.0,202.2,100.0,1.5,
58708,8,19329.0,139.0,17094509.0,5.5,2.28,598.0,1964.0,6.46,117073938.0,1.5,2.0,403.5,2.28,71.0,2.5,58708.0,3.0,1.5,3.0,3.0,3.0,2020.0,127.5,90.0,9.0,
58730,4,7164.5,157.5,7987430.0,13.0,2.54,584.5,1975.5,4.66,117224382.5,1.0,3.0,495.0,2.54,74.5,3.5,58730.0,2.5,3.5,3.0,2.5,3.0,2020.0,114.65,82.5,1.0,
58739,6,8394.5,195.0,841725.5,8.5,2.25,735.0,1964.0,3.53,117281486.5,1.0,2.0,495.0,2.25,80.0,3.0,58739.0,3.0,1.5,2.0,3.0,3.5,2020.0,131.3,80.0,1.0,
58762,41,49221.0,120.0,508095.0,7.0,2.27,473.0,1960.5,5.1,116360705.0,1.0,2.0,333.0,2.27,64.58,2.0,58762.0,3.0,1.5,3.0,3.0,3.0,2019.0,134.7,75.0,2357.0,
58769,4,58055.0,137.5,9041918.0,6.0,3.54,402.5,1955.0,5.44,115607073.0,,2.0,265.0,3.54,47.245000000000005,1.0,58769.0,2.0,1.0,2.5,2.0,2.0,2018.0,221.7,62.0,5.0,
58791,46,63268.5,123.0,2272599.5,7.5,2.44,489.0,1963.0,4.99,115542519.5,1.0,2.0,317.5,2.44,63.31,2.0,58791.0,3.0,2.0,3.0,3.0,3.0,2018.5,147.5,72.5,3.0,
58802,3,46520.0,200.0,541591.0,7.0,2.28,700.0,1969.0,6.09,116453730.0,1.0,2.5,280.0,2.28,60.0,1.0,58802.0,2.0,1.5,3.0,2.0,2.0,,118.55,,2.0,
58809,6,50606.5,150.0,1924949.0,11.0,2.4,,1973.0,5.97,116254989.5,1.0,3.0,422.5,2.4,78.0,3.0,58809.0,3.0,1.5,2.0,3.0,3.0,,168.2,85.0,24000.0,
58840,10,21390.0,128.5,16256219.0,6.0,3.55,557.0,1957.5,4.51,116922586.5,1.0,2.0,393.5,3.55,71.0,2.0,58840.0,3.0,2.0,3.0,3.0,3.0,2017.0,165.5,95.0,9999.0,
58849,1,29282.0,150.0,16422453.0,15.0,1.72,570.0,1982.0,,73103005.0,1.0,4.0,420.0,,65.0,3.0,58849.0,3.0,1.0,1.0,3.0,3.0,2015.0,,,,
59063,5,53430.0,150.0,16376744.0,9.0,3.28,665.0,1980.0,5.07,113877477.0,1.0,3.0,475.0,3.205,66.0,3.0,59063.0,2.0,1.5,3.0,2.0,3.0,2017.0,106.0,,9999.0,
59065,8,16100.5,85.0,17903022.0,7.5,3.13,640.0,1983.5,4.95,116952146.5,1.0,3.5,510.0,3.13,67.5,3.5,59065.0,2.0,3.0,3.0,2.0,3.0,2019.0,84.0,70.0,,
59067,8,22739.5,121.0,16628131.5,9.0,3.13,499.0,1959.0,4.95,116576553.0,1.0,2.0,379.0,3.13,61.535,2.0,59067.0,3.0,2.0,3.0,3.0,2.5,2017.0,130.0,36.5,,
59069,4,21088.0,139.0,18618970.5,7.0,2.65,893.5,2020.0,5.7,117070720.5,1.0,9.0,699.5,2.65,83.5,4.5,59069.0,2.75,1.0,2.0,2.5,3.5,2019.0,162.9,140.0,,
59071,5,15082.0,130.0,15733011.0,15.0,2.95,637.5,1986.0,5.1,116870935.0,1.0,4.0,625.0,2.95,85.0,5.0,59071.0,3.0,2.0,2.0,3.0,4.0,2019.0,118.0,,,
59073,7,12445.0,145.0,15614186.0,9.0,2.95,825.0,2019.0,5.1,117174789.0,1.0,9.0,618.0,2.95,64.43,5.0,59073.0,2.5,1.0,3.0,2.0,3.0,,56.0,64.5,,
59075,4,46261.0,127.5,16311978.0,5.5,2.18,697.5,1996.0,5.01,116433801.0,1.5,5.0,550.0,2.18,75.85,4.0,59075.0,3.0,1.5,3.0,2.5,3.0,,97.25,,2.0,
59077,17,35591.0,130.0,780996.0,7.0,3.28,580.0,1972.0,3.51,115288066.0,1.0,2.5,400.0,3.28,64.0,2.0,59077.0,2.0,2.0,3.0,2.0,3.0,2019.0,124.7,70.0,1000.0,
59087,1,74822.0,50.0,5364601.0,3.0,3.13,270.0,1961.0,4.95,114564263.0,,2.0,185.0,3.13,32.0,1.0,59087.0,1.0,4.0,4.0,1.0,1.0,2002.0,,35.0,,
59098,1,28588.0,65.0,18437760.0,26.0,2.37,360.0,1967.0,2.06,116973781.0,,2.0,295.0,2.37,50.0,1.0,59098.0,2.0,1.0,2.0,2.0,2.0,,146.0,,,
59174,36,31992.5,143.0,12518184.0,8.0,3.3,609.0,1970.0,5.99,116224773.0,1.0,2.0,435.01,3.3,66.88,3.0,59174.0,3.0,2.0,3.0,3.0,3.0,2019.0,116.0,63.66,20.0,
59192,70,28946.0,140.0,17094509.0,12.0,3.16,612.5,1965.5,5.23,116967948.5,1.0,2.0,387.0,3.16,65.21000000000001,2.0,59192.0,3.0,2.0,3.0,3.0,3.0,2016.0,135.0,80.0,2.0,
59199,3,24356.0,210.0,578793.0,8.0,3.39,710.0,1972.0,5.69,117014564.0,1.0,3.0,480.0,3.39,80.0,3.0,59199.0,3.0,1.0,3.5,3.0,3.0,,155.9,66.0,,
59227,6,27890.5,141.0,12957160.0,7.5,3.02,808.5,1976.0,7.38,109513152.0,1.0,3.0,740.25,3.02,110.5,5.0,59227.0,4.0,2.0,2.5,4.0,5.0,2016.5,147.0,,,
59229,21,47486.0,150.0,15520580.0,9.0,3.02,639.245,1962.0,7.38,115576181.0,1.0,2.0,408.0,3.02,74.0,3.0,59229.0,3.0,1.0,2.0,3.0,3.0,2019.0,150.695,85.0,301.0,
59269,13,23877.0,170.0,1908238.0,7.0,3.28,780.0,2018.0,7.9,115984216.0,1.0,9.0,488.87,3.28,79.0,3.0,59269.0,3.0,1.0,3.0,3.0,3.0,2018.0,103.1,64.0,,
59302,15,17703.0,180.0,16140012.0,9.0,3.89,897.5,2019.0,8.3,117022096.0,1.0,9.0,756.01,3.89,94.0,5.0,59302.0,3.0,1.0,2.0,3.0,4.0,2015.0,105.5,80.0,13.0,
59320,2,12428.5,270.0,16222813.0,11.5,3.0949999999999998,1028.0,1956.0,8.75,117198908.5,1.0,2.0,758.0,3.0949999999999998,107.5,5.5,59320.0,3.5,1.0,2.0,3.5,4.5,2001.5,,,,
59329,2,30299.0,135.0,9477530.0,12.5,3.06,675.0,1987.0,7.35,100224525.0,1.0,5.0,540.0,3.06,82.0,4.0,59329.0,2.25,1.0,2.0,2.0,3.5,2016.0,93.9,,,
59348,3,16816.0,120.0,15429877.0,7.0,2.89,720.0,2009.0,6.68,116795968.0,1.0,7.0,530.0,2.89,67.44,4.0,59348.0,3.0,2.0,2.0,3.0,3.0,2015.0,75.2,,486.0,
59368,11,30829.0,113.0,15780327.0,9.0,3.55,520.5,1978.0,6.41,114976684.0,1.0,3.0,405.0,3.55,64.74,3.0,59368.0,2.0,2.0,3.5,2.0,3.0,2017.0,114.725,47.025,33.0,
59379,40,32451.0,150.0,751845.0,6.0,2.97,680.0,2000.0,6.73,116714041.0,1.0,5.0,490.385,2.97,75.125,3.0,59379.0,2.5,1.5,3.0,2.0,3.0,2019.0,28.56,49.155,3.0,
59387,4,35171.0,187.5,18295566.5,14.5,3.12,916.5,2015.0,7.22,116411553.5,1.0,8.0,729.0,3.12,94.0,5.5,59387.0,2.5,1.0,2.0,2.5,4.0,,85.6,,4.0,
59399,5,30209.0,150.0,16546200.0,7.0,2.89,890.0,2010.5,7.01,116956500.0,1.0,7.5,650.0,2.89,104.76,5.0,59399.0,3.0,2.0,3.0,3.0,5.0,,80.0,,2.0,
59423,11,24115.0,135.0,17094509.0,9.0,3.03,612.5,1967.5,6.28,117001000.0,1.0,2.0,449.0,3.03,78.21,3.0,59423.0,3.0,2.0,2.0,3.0,3.0,2015.0,112.10000000000001,120.0,,
59425,3,31663.0,132.0,17094509.0,10.0,3.03,1800.0,1972.0,6.28,116763544.0,2.0,3.0,449.0,3.0,76.87,3.0,59425.0,3.0,2.0,3.0,3.0,3.0,,192.59,60.0,200.0,
59427,7,24554.0,125.0,15937642.0,10.0,3.03,492.0,1969.0,6.28,84508935.0,1.0,2.0,390.0,3.03,70.0,2.0,59427.0,3.0,1.0,3.0,3.0,3.0,2015.0,103.94999999999999,,,
59439,4,28644.5,185.0,10861976.5,12.5,2.91,930.0,1998.5,7.13,116538730.5,1.0,5.5,725.0,2.91,99.0,5.0,59439.0,3.75,1.0,1.5,3.5,4.5,2009.0,,110.0,,
59457,17,46869.0,130.0,3912432.0,7.0,2.6,630.725,1970.5,4.04,116163802.0,1.0,2.5,470.45,2.6,65.0,3.0,59457.0,3.0,2.0,2.0,3.0,3.0,2019.5,134.0,48.5,,
59494,35,45659.0,150.0,2972964.0,7.0,3.31,710.0,1973.5,6.08,115181857.0,1.0,3.0,560.0,3.31,76.26,4.0,59494.0,2.0,1.0,3.0,2.0,3.0,2015.0,103.0,130.0,3.5,
59505,5,36227.0,181.9,15746896.0,11.0,2.64,810.61,2010.0,5.88,116848850.0,1.0,7.0,661.44,2.64,87.0,5.0,59505.0,3.0,1.5,3.0,3.0,4.0,2014.5,100.7,57.88,3.0,
59510,1,26329.0,150.0,17536094.0,3.0,3.11,800.0,,5.05,116995617.0,1.0,,650.0,3.11,94.0,5.0,59510.0,3.0,,,3.0,4.0,2018.0,271.4,,,
59514,1,11273.0,100.0,17612067.0,4.0,2.68,370.0,1993.0,-0.29,117209590.0,,5.0,270.0,2.68,53.5,1.0,59514.0,2.0,2.0,2.0,2.0,2.0,1993.0,,,,
59519,5,39491.0,0.0,5500372.0,10.0,3.21,1157.5,1968.0,5.46,116757473.0,1.0,2.0,980.0,3.21,87.0,6.0,59519.0,3.0,1.0,3.0,3.0,4.0,2020.0,102.31,80.0,,
59523,1,9487.0,150.0,9493174.0,6.0,3.03,600.0,1923.0,6.28,117263330.0,1.0,1.0,450.0,3.03,78.0,3.0,59523.0,4.0,2.0,2.0,4.0,3.0,,,,,
59555,19,45442.0,140.0,17617537.0,8.0,3.46,659.0,1985.0,6.38,116415026.0,1.0,4.0,520.0,3.46,76.0,4.0,59555.0,2.0,1.0,3.0,2.0,3.0,2019.0,122.0,63.0,1.0,
59556,15,38618.0,175.0,16834111.0,9.0,3.55,611.5,2019.0,6.38,116233881.0,1.0,9.0,725.0,3.55,85.0,5.0,59556.0,3.0,1.0,2.0,3.0,4.0,2019.0,21.0,,,
59557,18,31218.5,160.0,17094509.0,7.5,3.46,543.185,1965.0,6.38,116930123.0,1.0,2.0,427.685,3.46,60.0,3.0,59557.0,2.0,2.0,4.0,2.0,2.0,2020.0,108.1,70.5,,
59558,9,36641.0,180.0,5442012.0,11.0,3.46,680.0,1997.0,6.38,116811585.0,1.0,5.0,580.0,3.46,95.0,4.0,59558.0,2.0,1.0,3.0,2.0,4.0,2017.0,170.1,,0.0,
59566,1,24149.0,180.0,18077106.0,4.0,2.39,610.0,1968.0,7.89,117018175.0,,2.0,430.0,2.39,69.0,3.0,59566.0,3.0,1.0,2.0,3.0,3.0,,,,,
